Full 1: sigma2 = 0.01
;Concentration;Absorbance
455;21.5928873464801
456;22.562686405705
457;23.3948601220287
458;22.5290043892144
459;23.1207196591239
460;23.3580581597863
461;23.2493879555802
462;23.5719229350164
463;23.0732318737126
464;22.9174865320214
465;21.3910114523342
466;23.2442807755828
467;23.6642572266369
468;23.7885841510173
469;23.0673589123403
470;24.7682985746432
471;23.762532649417
472;23.6993188000877
473;24.5596284672406
474;23.2019676628517
475;23.4415625051926
476;25.5052549062157
477;23.867869523753
478;25.06510730831
479;22.942822196599
480;23.8752842773455
481;24.3275861084247
482;24.3221592899324
483;23.4489077814928
484;24.2236183636883
485;23.4981485499941
486;24.8139573542544
487;25.1270518221027
488;22.8366961117571
489;25.3337672266603
490;23.6324490205525
491;24.8815704339729
492;25.0766216303535
493;24.5186565470593
494;24.2538355464664
495;24.8768996151929
496;25.1202916789867
497;25.4845894138269
498;23.458778601403
499;23.8029051229624
500;26.0214471952793

Full 1: sigma2 = 1
Concentration;Absorbance
50;1.94952435344779
51;2.32982251051672
52;4.16870831414912
53;2.73050839142458
54;2.83928773516095
55;4.47506498688328
56;3.2709162059892
57;1.59493876539347
58;2.22314714810647
59;2.51433802990004
60;4.23408179743946
61;3.41981382705736
62;3.51077145059405
63;3.27068271594512
64;2.65415886524592
65;5.04691313680308
66;3.80785047822924
67;1.39338284337036
68;4.11135590156369
69;2.98720859227207
70;2.44217629401315
71;3.3420250853417
72;2.58399555169276
73;2.93110877070886
74;3.08496073215074
75;2.07330668925759
76;4.64778704449452
77;4.01337311783652
78;2.77186306298805
79;5.21381492106993
80;4.43646422147681
81;3.76492851700773
82;5.00512566104502
83;5.03813348753304
84;5.03158108163749
85;4.94864025410009
86;4.86391765353759
87;4.29808828942328
88;4.10403733626008
89;4.07952899898762
90;3.81529302107949
91;4.3520827219804
92;3.34460364843174
93;6.82895596533851
94;5.91796199830499
95;3.63689141679665
96;4.40711516470092
97;4.39334464637678
98;5.68996511833632
99;4.87663093352817
100;5.26331851399475
101;5.0314532446513
102;5.06712954270868
103;6.52860228401446
104;4.98422901434073
105;6.77647060442954
106;3.76124719576978
107;5.94461374963607
108;5.53385424384461
109;5.67594156874397
110;5.88963948275988
111;5.0576765468907
112;5.27679261633058
113;4.64142461689291
114;4.63820877352442
115;6.06352864140426
116;6.25820977862943
117;5.9130042267305
118;6.83226746787974
119;8.01008468562715
120;5.51896883394346
121;3.75083112435919
122;7.11573852446226
123;5.45079923741761
124;5.52199138353264
125;7.2855713696967
126;6.02522699294899
127;5.13928228774546
128;6.59130347974915
129;6.32110863756096
130;6.51576418589989
131;6.94528040112633
132;6.23933996820759
133;7.30437654851883
134;6.48951343818125
135;7.0917819639157
136;7.90683901314935
137;7.2951814908338
138;6.58406841446877
139;8.10880761845109
140;8.00350385596212
141;7.60839695950807
142;7.34873173511144
143;6.53209392396063
144;8.57065244853001
145;6.65974041285287
146;9.49733299301658
147;8.89261062618519
148;7.17429964089952
149;6.43357909969322
150;6.7995934363007
151;7.81688370915653
152;7.36330812153763
153;7.31245740060227
154;6.75838143273498
155;7.71497227519108
156;7.02509553054292
157;6.19205806341186
158;7.52977347971224
159;8.87899660906077
160;7.43465303739161
161;8.66796432222503
162;6.49211729171084
163;8.10443803447546
164;8.72940720394346
165;8.56115336216671
166;8.41567619414894
167;7.71929399169462
168;7.56029565396642
169;7.43587120939509
170;8.62764659710013
171;7.6125253858152
172;8.11944255629933
173;8.40390780780175
174;10.5538620052322
175;8.10805009830454
176;9.04538657228486
177;8.93796084956371
178;7.94814336586987
179;8.8886919138764
180;10.4545508584233
181;9.51150405307921
182;9.15123292199294
183;8.73750316766037
184;7.15675277845949
185;10.3913372134142
186;7.84935992907518
187;10.0999475108773
188;11.3191035692175
189;8.0161068390282
190;10.2117843353747
191;9.29780251059753
192;8.03785584085451
193;8.14533234621825
194;8.10846382642541
195;9.2290934778297
196;8.3482444150041
197;10.5479167729758
198;12.0101089405257
199;8.67296952396482
200;10.7977388474752
201;10.8290422410009
202;10.4422025789501
203;9.15162339172299
204;10.0905473933693
205;9.97960466482975
206;10.8729895332205
207;9.98756124389617
208;11.3869733866856
209;10.085419142233
210;11.5627114655793
211;9.51082299333394
212;9.34984475524189
213;13.9010399349424
214;10.2931424118396
215;11.0582275915407
216;11.4465696740338
217;10.3762193742913
218;11.4268620443136
219;11.3289645273851
220;10.7946194923583
221;11.1252930335253
222;11.0759327462615
223;13.2884518990162
224;10.4686639037272
225;10.1640037329253
226;11.3477883991711
227;11.6704807494431
228;11.8465234789102
229;11.0016346672889
230;10.4466738660288
231;12.8231851760895
232;11.2603496120464
233;10.7944871373466
234;11.4737204310589
235;11.5628241056514
236;12.9199202897136
237;11.9447372921972
238;12.6640537851845
239;11.4607079828277
240;12.2244453095816
241;11.7353140885092
242;12.2045835281736
243;11.2646366420225
244;10.899198466672
245;14.257213384748
246;12.9107088236724
247;11.1087286383751
248;11.7988340833196
249;11.2745199154027
250;14.7088103488837
251;13.8724129764335
252;12.3448549433036
253;13.2031940592321
254;12.2956600520811
255;12.2837531053844
256;12.0213971621498
257;12.2653827325405
258;14.5609074673367
259;12.9059718749146
260;13.1292452364276
261;13.3036874295991
262;14.3424758784853
263;12.6439361690552
264;12.217492849608
265;14.9356969324032
266;12.8688367830947
267;12.6369340300601
268;12.1737268811167
269;12.1752842776822
270;12.936026520702
271;14.1779858171665
272;14.7198481389297
273;14.3675883538356
274;13.3463427029047
275;13.8197499373846
276;13.1054035363199
277;13.142781838426
278;14.7946504989769
279;12.9444074213965
280;15.9652939654925
281;13.9696804060341
282;14.3245388266292
283;13.4214722952604
284;13.6356113102367
285;12.9429838676948
286;14.1270746116273
287;14.7789824049245
288;14.7343043441614
289;13.6784635129452
290;13.721378029146
291;14.0578012816571
292;16.1060606698464
293;13.5226963793343
294;14.5309484056198
295;16.6623618216789
296;14.7090251146712
297;13.5001592961786
298;14.2452305647259
299;15.4454599789049
300;14.6343971283302
301;14.4981236364502
302;14.7660827658715
303;15.2504966471392
304;16.8085087711458
305;15.1714348878611
306;16.3907994961515
307;15.9907541156506
308;15.2963601044939
309;13.9270979971094
310;14.9888826824475
311;15.0701295468615
312;15.6571544327615
313;16.9601986776668
314;18.0030789738311
315;17.3075810589838
316;15.6768490356711
317;14.1034726044424
318;15.5212201359283
319;16.0492072230733
320;16.8550130040674
321;17.0225279684843
322;16.7943094294165
323;14.7647256502005
324;17.0596430456334
325;15.8134427835728
326;16.4848027001613
327;16.4345511771737
328;16.8381667649705
329;16.4846749828261
330;14.8425249024143
331;17.2964959647734
332;16.9960265683497
333;16.3943483747218
334;16.8281445110467
335;16.8940386453685
336;17.031019468561
337;18.5008461659775
338;16.6909496210665
339;17.1280653838847
340;18.1783838730691
341;18.1141810233769
342;18.2552631103804
343;16.5825319989404
344;19.2124827302928
345;17.3267008709302
346;19.1768518447069
347;16.0090973139693
348;17.4309835863542
349;18.7099145709692
350;16.7947578127772
351;16.8073110317823
352;16.6714612963931
353;16.6074867206613
354;17.2728404668196
355;18.091179172959
356;15.7957895020793
357;18.0719804333723
358;19.1466750464166
359;19.9975740182404
360;19.3111759922006
361;18.816774763796
362;16.3832696008857
363;17.5584932919932
364;17.8579535434174
365;18.9635239027569
366;18.2043286659962
367;17.1013513719398
368;20.0944357080941
369;19.371391291796
370;18.747430272491
371;19.7781086103258
372;17.271225712765
373;19.3208202977898
374;18.1870876236866
375;19.4437455218507
376;18.7491780453399
377;19.4929607130315
378;20.2455176150594
379;18.9672900903169
380;20.0275586369521
381;17.871565964852
382;18.388395559564
383;20.6792177113882
384;19.5873879730239
385;17.2077771795663
386;17.9459625479176
387;19.1592189844109
388;20.2757794043345
389;19.3581167442848
390;20.1341874720207
391;20.5190053777878
392;21.2810548288629
393;19.716016733275
394;19.6580180938191
395;18.0067626408577
396;19.9093275940878
397;19.2881499421044
398;18.9359904171959
399;19.7800937689525
400;21.0249431727437
401;18.0672515113114
402;19.6827207127946
403;20.2766372835827
404;19.316792429945
405;20.5939029424992
406;20.7214299206157
407;20.326963840724
408;17.94410180624
409;23.0314581458666
410;20.3047007425318
411;21.2111932815877
412;20.8837664910365
413;21.6846732348184
414;21.5276594463741
415;20.5502068287715
416;21.1881677722085
417;19.9145911688761
418;21.7669230108993
419;20.4989616611157
420;23.4267733537882
421;19.4089511043118
422;20.646012757034
423;21.9853798627592
424;21.7201325468787
425;20.670518961485
426;20.3132192577925
427;21.5044757047107
428;21.3956925868331
429;19.6697187627359
430;21.5445510671339
431;21.7502303156925
432;21.7847263969818
433;20.6049829573973
434;22.1861332783026
435;23.1385701369592
436;22.2662364031798
437;20.7244115296257
438;21.4743545303081
439;22.3061036195536
440;21.3629543686817
441;19.9023536649847
442;22.9942508200282
443;21.3305223883755
444;21.6364397292317
445;23.7639006090045
446;21.5358550703946
447;23.2057315401893
448;21.1493171211812
449;22.105457596926
450;22.4364439808635
451;21.3913485755756
452;21.9752517350911
453;22.6311584470717
454;23.3806959687339
455;21.1094534565749
456;22.4602457607887
457;23.6164064385455
458;22.3711908400224
459;23.1872919216729
460;23.5022285700644
461;23.3278350153317
462;23.7632576794714
463;23.0372913390226
464;22.7963234864079
465;20.616851047971
466;23.2170589815205
467;23.79028469636
468;23.9453988408682
469;22.9047216486868
470;25.2895029097752
471;23.8464244196288
472;23.7363158584589
473;24.9322667794685
474;22.9915337786807
475;23.3096613760753
476;26.2074524800498
477;23.8711291872209
478;25.5435684214083
479;22.5214933550855
480;23.8194831979571
481;24.4384239036368
482;24.4100385452058
483;23.1543637404892
484;24.2292592746254
485;23.182579346888
486;25.0227033252443
487;25.4447750898606
488;22.1850123035126
489;25.6956934623001
490;23.2689555031915
491;25.0147692689826
492;25.2699026381426
493;24.4601101718986
494;24.0648860431402
495;24.9253210212421
496;25.2488187007145
497;25.7433028199487
498;22.8576630160981
499;23.323620731941
500;26.4404023411882

Full 1: sigma2 = 2
Concentration;Absorbance
50;1.71736773926603
51;2.23447987261976
52;4.81434643765339
53;2.75971392341375
54;2.89284046851311
55;5.18546816480157
56;3.46183394962748
57;1.07093324478699
58;1.93864338149754
59;2.32973879765073
60;4.74111307939292
61;3.56885359415389
62;3.67677642084205
63;3.31652899800988
64;2.42392192870594
65;5.78707679284956
66;4.01406689834572
67;0.578783345098752
68;4.40186702804177
69;2.79137197901769
70;1.9998692327699
71;3.25173691943312
72;2.15901059414878
73;2.62919213804167
74;2.82606099039183
75;1.3746554443841
76;4.99480980070463
77;4.07690234334785
78;2.30043130783993
79;5.73316206608284
80;4.61311148587939
81;3.64270590688279
82;5.37589884987805
83;5.40186828764321
84;5.37189110824089
85;5.2338843869444
86;5.09335785807074
87;4.27244361923268
88;3.97730345135921
89;3.92193275027862
90;3.52753596853537
91;4.26596056557299
92;2.82045931783473
93;7.72736694237175
94;6.41831624083422
95;3.17168460961619
96;4.2402348018456
97;4.20004966995203
98;6.01303724852916
99;4.84209833551316
100;5.36824647809158
101;5.01962879142412
102;5.04937201787348
103;7.09549591154804
104;4.89071161009032
105;7.40461329572438
106;3.11973277949426
107;6.18676869348512
108;5.58515635140252
109;5.76538749519785
110;6.04689130533133
111;4.84960735991474
112;5.13877359893185
113;4.21951687891058
114;4.19425831148574
115;6.18925432124258
116;6.44386434772598
117;5.93495929630538
118;7.21428316121102
119;8.85925756642729
120;5.31557706541497
121;2.79434205825893
122;7.53232906149563
123;5.15703866311064
124;5.23700888356231
125;7.71037694020662
126;5.90727015123069
127;4.63364445550058
128;6.66640183996668
129;6.26357795154223
130;6.51815178987566
131;7.1048687685894
132;6.08580755600953
133;7.5712860541905
134;6.39818491395491
135;7.22921055312036
136;8.36116460813573
137;7.47543956643091
138;6.44906313133597
139;8.58465931457107
140;8.4150266273716
141;7.83555041770048
142;7.44761765756346
143;6.27200671136865
144;9.1342531463873
145;6.41110475091206
146;10.4033559841502
147;9.52743873338822
148;7.0766693555039
149;6.00842164208295
150;6.50533340281758
151;7.92328842544187
152;7.26112499975122
153;7.16850054242933
154;6.36420811596776
155;7.69632118089242
156;6.69997745412654
157;5.50117389202621
158;7.37227849823512
159;9.25965746830862
160;7.19633652240905
161;8.91979138992961
162;5.82196833160855
163;8.08142351480309
164;8.94455271221113
165;8.68589516913042
166;8.45944870698541
167;7.45390487356061
168;7.20833658983195
169;7.01166317470978
170;8.67637741318604
171;7.22006855061564
172;7.91624700999544
173;8.29783094857538
174;11.3176146549438
175;7.83800360703448
176;9.14288688292576
177;8.97025329078713
178;7.54972930295464
179;8.85915513749714
180;11.05290341552
181;9.69852315533105
182;9.16831215749869
183;8.56249924964563
184;6.30626993239253
185;10.8599524308277
186;7.24434300195252
187;10.4064438053269
188;12.1098801595622
189;7.41802670913592
190;10.5024729249479
191;9.18919675446685
192;7.38665240813081
193;7.51793646153401
194;7.4450858226997
195;9.00918479599443
196;7.74276542682418
197;10.8328612301263
198;12.8800025461524
199;8.13986404560355
200;11.1240309617075
201;11.1475899672613
202;10.5798053926066
203;8.73394012459487
204;10.0410685036421
205;9.86346111417609
206;11.1061874333545
207;9.8332920599646
208;11.7916490135284
209;9.93026267074054
210;11.9987588318879
211;9.07623964784284
212;8.82787136216749
213;15.2435226321884
214;10.1204743452454
215;11.1817575046307
216;11.7102454664141
217;10.1758308779094
218;11.6409533129442
219;11.4817946386626
220;10.7054059650223
221;11.15233829354
222;11.0618216277303
223;14.1700855424475
224;10.1615924383742
225;9.71002721479272
226;11.3634408666081
227;11.7990860867182
228;12.0273374241691
229;10.8117735299583
230;10.0062297601122
231;13.3464136078144
232;11.1155196792671
233;10.4359799712272
234;11.3758502290918
235;11.4811511760392
236;13.3796643268661
237;11.979836627864
238;12.9763930897667
239;11.2538944577304
240;12.3132714651976
241;11.6008247804582
242;12.2437613083202
243;10.8937649958962
244;10.3562466939881
245;15.0844862556636
246;13.1595305654747
247;10.590435070181
248;11.5456808717704
249;10.7834779864393
250;15.6195874164777
251;14.4160322307067
252;12.2350282648238
253;13.4281924055665
254;12.1240348262202
255;12.0864851825966
256;11.6947471713863
257;12.0190841959375
258;15.2447357305306
259;12.8835926927546
260;13.1786382306043
261;13.4046260679189
262;14.8529841026517
263;12.4301755312277
264;11.8063829271633
265;15.6297933282316
266;12.6861009954324
267;12.3374302988206
268;11.661645788478
269;11.6431376017042
270;12.6982789211343
271;14.4339639239911
272;15.1795622902489
273;14.6606810465715
274;13.195710918392
275;13.8444991718002
276;12.8135501250635
277;12.8457003487217
278;15.1610847336133
279;12.5237352014934
280;16.7752032444257
281;13.9322688052655
282;14.4134037182746
283;13.115564103769
284;13.3976917248631
285;12.3974579238298
286;14.0513044348609
287;14.9525305994399
288;14.8686356018495
289;13.3547405005177
290;13.3947201132329
291;13.8497837615131
292;16.7257492894297
293;13.0516097951185
294;14.456782806863
295;17.4503458887591
296;14.6671999477089
297;12.9368948339888
298;13.9698740487843
299;15.6465440861566
300;14.4788173248183
301;14.265386826291
302;14.6236275831617
303;15.2879815857336
304;17.4706327837268
305;15.1347500172601
306;16.8384813056635
307;16.2520210248757
308;15.2492889185486
309;13.2921491977232
310;14.7730288219297
311;14.8672185613657
312;15.6766864383374
313;17.498758603736
314;18.9529033843845
315;17.9486101224866
316;15.621696100403
317;13.3758951345225
318;15.3601822434522
319;16.0861580647319
320;17.2050288507338
321;17.4212201071939
322;17.0777596759406
323;14.1867840912823
324;17.4115767183107
325;15.628472728153
326;16.5572083493075
327;16.46543128585
328;17.0155192459787
329;16.4948956953641
330;14.151834102075
331;17.6015625820157
332;17.1559240083965
333;16.2843118686651
334;16.8770815698422
335;16.9495592701622
336;17.1225687299875
337;19.1805069016933
338;16.6002159832693
339;17.1976803452551
340;18.6623443193523
341;18.550837100456
342;18.7296466231855
343;16.3433369210651
344;20.041938235598
345;17.3543292762916
346;19.9501271977257
347;15.4495350999691
348;17.4396752724094
349;19.2276461380724
350;16.4984947984481
351;16.4955370528979
352;16.2827058365471
353;16.1715214457814
354;17.0917630592556
355;18.2283580779741
356;14.9614761963663
357;18.1597856038328
358;19.6589226228907
359;20.8415648109347
360;19.8501407352043
361;19.1302411346219
362;15.6680344510106
363;17.3093410556784
364;17.7121311265155
365;19.2549330447325
366;18.1605581662978
367;16.580002039935
368;20.7921518233322
369;19.7489019254866
370;18.8457771114747
371;20.2826657171662
372;16.7166872460359
373;19.5945410274258
374;17.9704902254848
375;19.7269621902131
376;18.7239847668297
377;19.7551416248184
378;20.7987071240052
379;18.9703097445971
380;20.4490452248875
381;17.3793004695079
382;18.0894972136667
383;21.3084982916426
384;19.7437071897269
385;16.3577186543311
386;17.3809597356803
387;19.0760527646868
388;20.6343969756331
389;19.3159153179888
390;20.392734388395
391;20.9162384116563
392;21.973228402447
393;19.7392196239173
394;19.636486483281
395;17.2805479486418
396;19.9504704306769
397;19.0512818924803
398;18.5325424381171
399;19.7055741680971
400;21.4453463999321
401;17.2418280608981
402;19.505735837113
403;20.324950028321
404;18.946813740414
405;20.7322100697987
406;20.8918497737009
407;20.3132798155032
408;16.9226933309533
409;24.0965909849594
410;20.2196630057433
411;21.4809263705475
412;20.9971642845472
413;22.1091067856808
414;21.8663450784647
415;20.4633076519554
416;21.3448099923097
417;19.5229900090373
418;22.1218721439234
419;20.3079933283758
420;24.4278336541092
421;18.7250642595766
422;20.4538229482294
423;22.3272633960238
424;21.9314363664037
425;20.4263479205703
426;19.9003391556578
427;21.5643195010353
428;21.3897662622569
429;18.9281599937991
430;21.5588625877352
431;21.8290262924268
432;21.8571004403163
433;20.1679805898165
434;22.3833541396727
435;23.7095925843703
436;22.4552157090252
437;20.2540353839221
438;21.2939042683753
439;22.4494644327591
440;21.0949392927154
441;19.0086272902168
442;23.3605195022234
443;20.9869415119558
444;21.3988632862411
445;24.3868366377154
446;21.2151937413097
447;23.5560450142624
448;20.6271251749229
449;21.9586013251364
450;22.405976080143
451;20.9072773058924
452;21.712330395073
453;22.6192118846889
454;23.6585073352125
455;20.4257746929602
456;22.3153728114099
457;23.9297202440574
458;22.1480087784288
459;23.2814393182477
460;23.7061163195726
461;23.4387759111605
462;24.0338458700328
463;22.9864637474252
464;22.6249730640428
465;19.5220229046684
466;23.1785615511656
467;23.9685144532739
468;24.1671683020346
469;22.6747178246806
470;26.0265971492864
471;23.9650652988339
472;23.7886376001754
473;25.4592569344811
474;22.6939353257034
475;23.1231250103852
476;27.2005098124314
477;23.875739047506
478;26.22021461662
479;21.9256443931981
480;23.740568554691
481;24.5951722168494
482;24.5343185798647
483;22.7378155629856
484;24.2372367273767
485;22.7362970999882
486;25.3179147085089
487;25.8941036442054
488;21.2633922235142
489;26.2075344533206
490;22.7548980411049
491;25.2031408679457
492;25.5432432607071
493;24.3773130941185
494;23.7976710929327
495;24.9937992303859
496;25.4305833579733
497;26.1091788276539
498;22.007557202806
499;22.6458102459248
500;27.0328943905586

Full 1: sigma2 = 3
Concentration;Absorbance
50;1.53922770376655
51;2.16132089345631
52;5.30976199428631
53;2.78212411630732
54;2.93393292609427
55;5.73057969556429
56;3.60833028680518
57;0.668849666975672
58;1.72033596319683
59;2.18809082478563
60;5.13017186578538
61;3.68321582972916
62;3.80415651465198
63;3.35170808753666
64;2.2472549136692
65;6.35502434165521
66;4.17230232286551
68;4.62478405569658
69;2.64110126043321
70;1.66047508770429
71;3.18245637303634
72;1.83290816674018
73;2.39752335767641
74;2.62740023135944
75;0.83856148900758
76;5.26108972698748
77;4.12565003260809
78;1.93868899912449
79;6.13167114658108
80;4.74865769920815
81;3.54892119959269
82;5.66040312408866
83;5.68097181623488
84;5.63302017593352
85;5.4527599082385
86;5.26941351913644
87;4.25276577169762
88;3.88005712118335
89;3.80100489543996
90;3.30673221613699
91;4.19987671069863
92;2.41826922737148
93;8.4167419313459
94;6.80225155467667
95;2.8147188714751
96;4.11218299566298
97;4.05172921790056
98;6.26093921308997
99;4.8156005410912
100;5.44876053673676
101;5.01055556934481
102;5.03574618982773
103;7.53048869126785
104;4.81895318196324
105;7.88660413505665
106;2.62748145470848
107;6.37258071717302
108;5.6245218430719
109;5.83402176853069
110;6.16755487269928
111;4.68995025738125
112;5.03286788202747
113;3.89577568511959
114;3.85360314063774
115;6.28572702846453
116;6.58632210903537
117;5.95180601371313
118;7.5074141125356
119;9.51085083532508
120;5.15950907229029
121;2.06040218413342
122;7.85199022349798
123;4.9316282464407
124;5.01833412023337
125;8.03634171910269
126;5.81675868316348
127;4.2456549006759
128;6.72402683851456
129;6.21943310352311
130;6.51998386284288
131;7.22732522991132
132;5.96799799260045
133;7.77609292124049
134;6.32810607254375
135;7.33466321853697
136;8.70978089849838
137;7.61375645263772
138;6.34546993406843
139;8.9497931632795
140;8.73079915604198
141;8.00985139658427
142;7.52349549459209
143;6.0724347739186
144;9.56671917229697
145;6.22031989733086
146;11.0985718769764
147;10.0145594727727
148;7.00175500267575
149;5.68218685071807
150;6.27953973764239
151;8.00493563589586
152;7.18271713268856
153;7.05803856004857
154;6.06174829207109
155;7.68200969288172
156;6.45050557981245
157;4.97103982175452
158;7.25142834847648
159;9.55174881887676
160;7.01346982878183
161;9.11302509528293
162;5.30774494855603
163;8.06376385274311
164;9.10963966704737
165;8.78161292414294
166;8.49303653741648
167;7.25026464090044
168;6.93826890125775
169;6.68615690117822
170;8.713769883515
171;6.9189258293502
172;7.76032958347933
173;8.21643531169094
174;11.903662675208
175;7.63078964627393
176;9.21770150261686
177;8.99503215244558
178;7.24401544008943
179;8.83649077184343
180;11.5120354809065
181;9.84202795975648
182;9.1814175158363
183;8.42821402035086
184;5.6536714917922
185;11.2195335341267
186;6.7800971855872
187;10.6416266837737
188;12.7166643787958
189;6.95910368449562
190;10.725526124825
191;9.10586062673792
192;6.88696643953737
193;7.03651866706886
194;6.93605797720936
195;8.84044292953134
196;7.27816505853954
197;11.051506802173
198;13.5474953864201
199;7.73079782461751
200;11.3744037069228
201;11.3920202345802
202;10.685391745147
203;8.41344048130024
204;10.0031020162192
205;9.77434103327983
206;11.2851264756674
207;9.71491715172042
208;12.1021675433821
209;9.8112069228048
210;12.3333497440937
211;8.74277211832134
212;8.42734709065456
213;16.27364583668
214;9.98798147778551
215;11.2765453407674
216;11.9125710179842
217;10.022067376555
218;11.8052313212551
219;11.5990653076216
220;10.6369500178046
221;11.1730908514461
222;11.0509937856506
223;14.8465868305625
224;9.92596821577069
225;9.36167878052085
226;11.375451427301
227;11.8977684328076
228;12.1660808441692
229;10.6660879553162
230;9.66826511094611
231;13.7479009043548
232;11.0043877631783
233;10.16088774728
234;11.3007517818035
235;11.4184813329605
236;13.7324383341356
237;12.0067692953814
238;13.2160594675792
239;11.0952008584441
240;12.3814301716402
241;11.4976275047961
242;12.2738234763557
243;10.6091851727474
244;9.93962514563676
245;15.7192750559401
246;13.3504582031556
247;10.1927344276097
248;11.3514295804551
249;10.4066882621164
250;16.3184512404749
251;14.8331659556955
252;12.1507552904262
253;13.6008397089596
254;11.9923421585991
255;11.9351161815789
256;11.4440998178504
257;11.8300926817024
258;15.769455612022
259;12.8664205423143
260;13.2165388080531
261;13.4820790092315
262;15.2447108406397
263;12.266151224855
264;11.4909271886456
265;16.1623922250096
266;12.5458828938895
267;12.1076130028401
268;11.2687121460625
269;11.234807095663
270;12.5158487716588
271;14.6303828336894
272;15.532313365312
273;14.8855789796873
274;13.0801270848879
275;13.8634899272992
276;12.5896031260728
277;12.6177417040427
278;15.4422596111692
279;12.2009420540688
280;17.3966684919658
281;13.9035618743322
282;14.481592147918
283;12.8808324925938
284;13.2151296060371
285;11.9788611444595
286;13.9931639333442
287;15.0856988128066
288;14.9717116012028
289;13.1063390964523
290;13.1440666785158
291;13.6901663043342
292;17.2012530913794
293;12.6901323453749
294;14.3998735413573
295;18.0549873295272
296;14.6351063683221
297;12.5046868107811
298;13.7585855627865
299;15.8008413485046
300;14.3594367427992
301;14.0868015907597
302;14.5143178768909
303;15.3167447907598
304;17.9786984079691
305;15.1066007259974
306;17.1819996401293
307;16.45249817539
308;15.2131699272165
309;12.8049358479694
310;14.607398329295
311;14.7115194860374
312;15.6916738733451
313;17.9120101696528
314;19.6817292884434
315;18.4404890229911
316;15.5793757647055
317;12.8176053060075
318;15.236613522468
319;16.1145114427651
320;17.4736054561012
321;17.7271473451208
322;17.2952586998478
323;13.7433139356497
324;17.6816249233345
325;15.4865402126615
326;16.6127671579795
327;16.489126426629
328;17.1516065910413
329;16.5027383239308
330;13.6218484106258
331;17.8356484305571
332;17.2786176294531
333;16.1998778879049
334;16.9146322957682
335;16.9921617439559
336;17.1928169490095
337;19.7020289268776
338;16.53059361427
339;17.2510977838818
340;19.0337002308998
341;18.8858950928638
342;19.0936538952131
343;16.1597960824196
344;20.6784018301464
345;17.3755292973602
346;20.543482245236
347;15.0201679117135
348;17.4463446376906
349;19.6249155420393
350;16.2711641920134
351;16.2563044647503
352;15.984403280483
353;15.8369935245444
354;16.9528174775185
355;18.3336191539736
356;14.3212850804627
357;18.2271608808113
358;20.0519840128461
359;21.4891817237747
360;20.2637029280803
361;19.3707723407805
362;15.1192152177603
363;17.1181598206388
364;17.6002376505743
365;19.4785391439141
366;18.1269718806019
367;16.1799566273229
368;21.3275282285023
369;20.0385760229664
370;18.9212412952094
371;20.6698260022214
372;16.2911749146422
373;19.8045743304447
374;17.8042891963186
375;19.9442819832931
376;18.7046532843131
377;19.9563201141655
378;21.2231843636861
379;18.9726268068206
380;20.7724632588816
381;17.0015718696796
382;17.8601444461975
383;21.7913622638828
384;19.8636551434429
385;15.7054458065565
386;16.9474178295665
387;19.0122370798044
388;20.9095739164541
389;19.2835330246607
390;20.5911244149877
391;21.2210460390603
392;22.5043518658239
393;19.7570238281063
394;19.6199646974204
395;16.7233038162377
396;19.9820404395537
397;18.8695266454137
398;18.2229659155244
399;19.6483932672274
400;21.7679331419872
401;16.6084583708853
402;19.3699305655384
403;20.3620217012221
404;18.6629191069597
405;20.8383368612054
406;21.0226175262605
407;20.302779693647
408;16.1389390421153
409;24.9138961581779
410;20.1544112553089
411;21.6878998492574
412;21.0841774718852
413;22.4347861038613
414;22.1262277044086
415;20.3966275683512
416;21.4650057952503
417;19.2225038705691
418;22.3942341930525
419;20.1614581728151
420;25.1959742391398
421;18.2002994268876
422;20.3063505211191
423;22.5895998578432
424;22.0935754897884
425;20.2389888911936
426;19.5835251104904
427;21.6102392610182
428;21.38521883347
429;18.3591419372214
430;21.5698442037316
431;21.8894885719192
432;21.912634996996
433;19.8326568793611
434;22.5346870291945
435;24.1477535190106
436;22.6002246305699
437;19.8931030728222
438;21.1554399124064
439;22.5594690537503
440;20.8892840917413
441;18.3228469229888
442;23.6415673469233
443;20.7233026329255
444;21.2165644698264
445;24.8648322643296
446;20.9691416495016
447;23.8248499971713
448;20.2264332016537
449;21.8459145444383
450;22.3825972376531
451;20.5358363565593
452;21.5105837551616
453;22.610044964959
454;23.8716794942788
455;19.9011695265305
456;22.2042078875235
457;24.170134382733
458;21.9767551593353
459;23.3536811564875
460;23.8625648922886
461;23.5239038546005
462;24.241475491279
463;22.9474623646584
464;22.4934912605605
465;18.6819317231134
466;23.1490214338864
467;24.1052749558148
468;24.3373379946971
469;22.4982296831824
470;26.5921894519472
471;24.0561016473256
472;23.8287854846525
473;25.8636307028215
474;22.465580001153
475;22.9799906227517
476;27.9625095041782
477;23.8792763177135
478;26.7394235035193
479;21.4684334039826
480;23.6800152191662
481;24.7154494278975
482;24.6296820045255
483;22.4181869045937
484;24.2433580421681
485;22.393852687686
486;25.5444383700464
487;26.2388855704237
488;20.5562082634682
489;26.6002838592845
490;22.3604478770739
491;25.3476834795989
492;25.7529848973117
493;24.3137806618121
494;23.592629850047
495;25.0463444083504
496;25.5700562849488
497;26.38992536262
498;21.3552480696292
499;22.1257079672694
500;27.4875295302034

